X,Y,cell_type
971,17,DG
1935,50,Inh
14170,27,Astro
3654,28,CA3
2272,32,DG
9588,27,Endo
13028,29,Oligo
17677,30,Oligo
15636,33,Astro
15090,31,Oligo
1525,41,DG
1738,29,DG
6622,36,Astro
1610,32,DG
18036,34,Oligo
10088,35,DG
1420,41,DG
8867,36,Astro
7996,33,Astro
6228,48,CA3
1274,44,DG
2018,61,Inh
2408,41,DG
1842,46,DG
17898,48,Oligo
17966,50,Oligo
5241,44,Oligo
14325,47,Oligo
2560,55,DG
11555,60,Inh
18286,64,Oligo
4350,72,Astro
2121,56,DG
15925,78,Oligo
9989,97,CA3
1639,89,DG
6455,85,CA3
15551,95,OPC
16551,94,Oligo
5788,99,Inh
2483,100,DG
10911,95,Astro
11412,96,Oligo
1733,96,DG
15690,101,Oligo
5883,126,CA3
1456,111,DG
1332,114,DG
12175,112,Endo
6905,121,CA3
2196,128,DG
10722,129,CA3
1859,122,DG
6011,131,CA3
2296,140,DG
10866,147,Astro
6299,129,CA3
15770,141,Astro
17305,144,Oligo
7165,180,CA3
16772,153,Oligo
1535,151,DG
2068,161,DG
9178,160,Endo
3967,159,Astro
1721,171,DG
3398,168,Astro
12301,193,Astro
7730,171,Endo
6382,172,CA3
19340,174,Oligo
9886,169,Astro
9812,196,Astro
19516,177,Oligo
5728,173,Inh
867,180,DG
7063,190,CA2
1816,182,DG
1646,204,DG
8769,196,Astro
4775,200,OPC
12679,199,Astro
1443,196,DG
1322,200,DG
19027,207,Oligo
14688,205,Endo
11371,212,CTX-Ex
17680,213,Oligo
14751,206,SMC
4292,215,Endo
3533,220,CTX-Ex
1188,173,DG
10244,220,CTX-Ex
1570,225,DG
9920,246,CA3
6602,208,Oligo
14885,229,Oligo
141,232,Endo
1939,212,DG
5669,242,Inh
6286,228,CA3
4747,252,OPC
7683,249,Endo
1846,245,DG
3672,174,CA3
8237,247,CA3
1748,260,DG
9569,260,CA3
2734,260,Inh
17538,256,Oligo
2121,255,DG
11501,263,CA3
1491,274,DG
9432,264,CA2
3117,266,Oligo
8659,274,CA3
10290,287,CA3
3928,281,Inh
15343,293,Astro
1322,274,DG
9217,284,CA3
1411,290,DG
11051,277,CA3
6336,301,CA2
17032,292,SMC
16866,293,Endo
1158,286,DG
18148,293,Oligo
929,297,DG
3694,300,DG
1241,301,DG
10554,308,CA2
10900,310,CA2
12014,294,Astro
16740,315,Endo
9655,334,CA2
3446,304,DG
1598,314,DG
9860,328,CA3
2823,310,DG
11394,321,CA3
2041,304,DG
1926,318,DG
1816,318,DG
7382,301,CA3
3352,311,DG
7617,320,Astro
4167,328,Astro
11909,297,CA3
16666,335,Oligo
12678,326,Oligo
6594,336,CA3
1339,336,DG
13607,331,Astro
10026,338,Oligo
3592,333,DG
4685,344,CA3
10619,349,CA3
1094,343,DG
17678,347,Oligo
12774,348,Micro
17262,352,Oligo
11264,329,CA3
16526,354,Oligo
9246,367,CA2
2742,361,DG
16605,361,Astro
2567,380,CTX-Ex
3280,341,Inh
19531,367,Oligo
19239,371,Oligo
11165,387,CA3
3105,364,DG
2659,367,Inh
10473,362,CA3
3187,356,DG
8922,361,CA3
5347,369,Astro
4304,365,CA3
2933,362,DG
3843,368,DG
19433,369,Oligo
11863,390,CA3
3681,382,DG
19305,387,Oligo
301,385,Micro
7316,376,Endo
19367,386,Endo
1252,403,DG
817,380,DG
3036,381,DG
2001,405,DG
1860,389,DG
1779,394,DG
1458,385,DG
7825,384,CA3
2851,396,DG
1352,408,DG
1167,404,DG
1707,375,DG
3524,391,DG
1558,396,DG
7606,409,Astro
11481,412,CA3
17357,398,Oligo
10271,412,CA3
3765,403,DG
4008,404,DG
3926,410,DG
8837,406,CA3
3451,405,DG
4088,408,Astro
7399,411,CA2
8177,420,CA3
3375,421,DG
9125,421,Endo
10572,434,CA3
19029,425,Oligo
1004,416,DG
7011,426,Endo
6941,418,SMC
1936,433,Oligo
4214,423,DG
2447,425,DG
3253,431,Inh
1639,434,DG
1094,435,DG
5038,442,Astro
4368,438,DG
919,437,DG
9243,444,Astro
6406,443,Inh
11327,464,CA3
3620,447,DG
18137,448,Oligo
2983,452,DG
10393,455,CA3
5204,450,Inh
2534,454,DG
7825,480,CA3
11758,457,CA3
1498,462,DG
8024,455,CA3
18615,462,Oligo
2791,471,DG
2701,451,DG
2347,458,DG
13038,463,Astro
17638,469,Micro
1836,469,Oligo
2611,462,DG
11585,478,CA3
9454,461,CA3
4142,477,DG
3134,468,DG
12543,476,CA3
4283,484,DG
2900,485,DG
8873,488,CTX-Ex
3699,482,DG
15658,480,Astro
3460,491,DG
13451,489,Endo
8469,485,CA3
7251,494,CA3
6916,506,CA3
3554,490,DG
2260,491,DG
6776,504,CA3
3213,503,DG
3057,488,DG
1741,514,DG
10710,470,CA2
7086,512,CA3
1046,508,DG
434,508,Astro
9938,504,CA3
13396,516,Endo
10883,532,Astro
1350,496,DG
3962,511,DG
2692,541,DG
3847,501,DG
3304,513,DG
3769,523,DG
11990,520,CA3
8701,538,CA3
1201,513,DG
6617,525,CA3
2408,537,DG
13067,552,CA3
4062,531,DG
1451,529,DG
